Product Name,Product Price,Unit Price,Product Category,Product Website Link,store
Grinders Rich Espresso Ground Coffee 200g,6.6,$3.30 per 100g,Pantry,https://www.coles.com.au/product/Rich-Espresso-Ground-Coffee-8769160,coles
HP Sauce 390mL,6.6,$1.69 per 100mL,Pantry,https://www.coles.com.au/product/Sauce-9899750,coles
Carman's Gourmet Porridge Apple Sultana & Cinnamon Sachets 8 pack 320g,6.9,$2.16 per 100g,Pantry,https://www.coles.com.au/product/Gourmet-Porridge-Apple-Sultana-&-Cinnamon-Sachets-8-pack-1736763,coles
Carman's Dark Choc Macadamia & Coconut Nut Bar 5 pack 160g,6.9,$4.31 per 100g,Pantry,https://www.coles.com.au/product/Dark-Choc-Macadamia-&-Coconut-Nut-Bar-5-pack-3022892,coles
Carmans Gourmet Porridge Almond Pecan & Hazelnut 320g,6.9,$2.16 per 100g,Pantry,https://www.coles.com.au/product/Gourmet-Porridge-Almond-Pecan-&-Hazelnut-3185343,coles
Pattu Cumin Powder 200g,6.9,$0.35 per 10g,Pantry,https://www.coles.com.au/product/Cumin-Powder-3339174,coles
Cobram Garlic Oil 250mL,6.9,$2.76 per 100mL,Pantry,https://www.coles.com.au/product/Garlic-Oil-3823938,coles
Carmans Porridge Protein Rich Almond Vanilla & Cinnamon 270g,6.9,$2.56 per 100g,Pantry,https://www.coles.com.au/product/Porridge-Protein-Rich-Almond-Vanilla-&-Cinnamon-3990893,coles
Carmans Protein Bakes Salted Caramel 5 Pack 175g,6.9,$3.94 per 100g,Pantry,https://www.coles.com.au/product/Protein-Bakes-Salted-Caramel-5-Pack-4456130,coles
Carman's Original Fruit Free Muesli 500g,6.9,$1.38 per 100g,Pantry,https://www.coles.com.au/product/Original-Fruit-Free-Muesli-5792267,coles
Carman's Low Sugar Low Carb Slice White Choc Lemon Coconut 150g,6.9,$4.60 per 100g,Pantry,https://www.coles.com.au/product/Low-Sugar-Low-Carb-Slice-White-Choc-Lemon-Coconut-7072859,coles
Lipton English Breakfast Black Tea Bags 100 pack,7,$0.07 per 1ea,Pantry,https://www.coles.com.au/product/English-Breakfast-Black-Tea-Bags-3081315,coles
Tony's Chocolonely Dark Chocolate 42% Pretzel Toffee 180g,7,$3.89 per 100g,Pantry,https://www.coles.com.au/product/Chocolonely-Dark-Chocolate-42%-Pretzel-Toffee-5751033,coles
Twinings Lemon & Ginger Infusions Tea Bags 40 pack 60g,7,$0.18 per 1ea,Pantry,https://www.coles.com.au/product/Lemon-&-Ginger-Infusions-Tea-Bags-40-pack-6811221,coles
L'OR Espresso Colombia Intensity 8 Coffee Capsules 52g 10 pack,7.5,$0.75 per 1ea,Pantry,https://www.coles.com.au/product/Espresso-Colombia-Intensity-8-Coffee-Capsules-52g-2951091,coles
L'OR Espresso Ristretto Intensity 11 Coffee Capsules 52g 10 pack,7.5,$0.75 per 1ea,Pantry,https://www.coles.com.au/product/Espresso-Ristretto-Intensity-11-Coffee-Capsules-52g-2959286,coles
Red Tractor Organic Instant Oats 1kg,7.5,$0.75 per 100g,Pantry,https://www.coles.com.au/product/Organic-Instant-Oats-3185300,coles
Kellogg's LCMs Rice Bubbles Kaleidos 12 Pack 240g,7.5,$3.13 per 100g,Pantry,https://www.coles.com.au/product/LCMs-Rice-Bubbles-Kaleidos-12-Pack-6612327,coles
Ferrero Rocher Collection Dark Hazelnut Spheres 100g,7.5,,Pantry,https://www.coles.com.au/product/Rocher-Collection-Dark-Hazelnut-Spheres-6734823,coles
Nola Ouma Buttermilk Rusks 500g,7.6,$1.52 per 100g,Pantry,https://www.coles.com.au/product/Buttermilk-Rusks-6923940,coles
Kikkoman Soy Sauce 600mL,7.9,$1.32 per 100mL,Pantry,https://www.coles.com.au/product/Soy-Sauce-8280895,coles
Beechworth Bee Cause Australian Bush Honey 400g,8,$2.00 per 100g,Pantry,https://www.coles.com.au/product/Bee-Cause-Australian-Bush-Honey-2900385,coles
Pascall Merry Mix-Mas Christmas Lollies Sharebag 1kg,8,$0.80 per 100g,Pantry,https://www.coles.com.au/product/Merry-Mix-Mas-Christmas-Lollies-Sharebag-3851060,coles
Food For Health Cacao & Coconut Clusters 425g,8,$1.88 per 100g,Pantry,https://www.coles.com.au/product/Cacao-&-Coconut-Clusters-3896024,coles
Milo Snack Bars Protein Choc Malt Kids School Lunchbox 180g,8,$4.44 per 100g,Pantry,https://www.coles.com.au/product/Snack-Bars-Protein-Choc-Malt-Kids-School-Lunchbox-6383059,coles
Jordans Crispy Oat Clusters Chunky Nut 500g,8.5,$1.70 per 100g,Pantry,https://www.coles.com.au/product/Crispy-Oat-Clusters-Chunky-Nut-1315346,coles
Marion's Kitchen Thai Green Curry Cooking Kit 475g,8.5,$2.03 per 100g,Pantry,https://www.coles.com.au/product/Thai-Green-Curry-Cooking-Kit-8643300,coles
Knorr Chicken Powder No.28 273g,8.7,$3.19 per 100g,Pantry,https://www.coles.com.au/product/Chicken-Powder-No.28-4210956,coles
Arnott's Teeny Tiny Teddy Cereal Berry 580g,8.9,$1.53 per 100g,Pantry,https://www.coles.com.au/product/Teeny-Tiny-Teddy-Cereal-Berry-6740611,coles
Daley Street Medium/Dark Coffee Beans 200g,9,$4.50 per 100g,Pantry,https://www.coles.com.au/product/Medium/Dark-Coffee-Beans-3752534,coles
Lindt Lindor Mint Collection Chocolate Bag 120g,9,$7.50 per 100g,Pantry,https://www.coles.com.au/product/Lindor-Mint-Collection-Chocolate-Bag-5310843,coles
Vege Chips Natural Multipack 12 Pack 250g,9.5,$3.80 per 100g,Pantry,https://www.coles.com.au/product/Chips-Natural-Multipack-12-Pack-7033960,coles
Mayver's Dark Roast Crunchy Peanut Butter 750g,9.8,$1.31 per 100g,Pantry,https://www.coles.com.au/product/Dark-Roast-Crunchy-Peanut-Butter-5459574,coles
Kellogg's Froot Loops Breakfast Cereal 460g,10,$2.17 per 100g,Pantry,https://www.coles.com.au/product/Froot-Loops-Breakfast-Cereal-5103248,coles
S&W Cage Free Mayonnaise 880g,10.5,$1.19 per 100g,Pantry,https://www.coles.com.au/product/Cage-Free-Mayonnaise-6140181,coles
Queen Victoria Honey & Vanilla Camomile Tea Bags 100 pack,11,$0.11 per 1ea,Pantry,https://www.coles.com.au/product/Honey-&-Vanilla-Camomile-Tea-Bags-3984788,coles
The Natural Confectionery Co. Snakes Lollies Party Size 1.1 kg,12,$1.09 per 100g,Pantry,https://www.coles.com.au/product/Snakes-Lollies-Party-Size-3755645,coles
Vittoria Italian Blend Coffee Bags 20 pack,12.5,$0.63 per 1ea,Pantry,https://www.coles.com.au/product/Italian-Blend-Coffee-Bags-3988632,coles
Coles Urban Coffee Culture Medium Roast Beans 1kg,13,$1.30 per 100g,Pantry,https://www.coles.com.au/product/Urban-Coffee-Culture-Medium-Roast-Beans-3616321,coles
Twinings Lemon & Ginger Infusions Tea Bags 80 pack 120g,13.5,$0.17 per 1ea,Pantry,https://www.coles.com.au/product/Lemon-&-Ginger-Infusions-Tea-Bags-80-pack-2245563,coles
B Honey Squeeze 750g,13.5,$1.80 per 100g,Pantry,https://www.coles.com.au/product/Squeeze-5038656,coles
Coles Olive Oil Extra Mild 1L,14,$1.40 per 100mL,Pantry,https://www.coles.com.au/product/Olive-Oil-Extra-Mild-5295535,coles
Bonvit Psyllium Husks 500g,14.1,$2.82 per 100g,Pantry,https://www.coles.com.au/product/Psyllium-Husks-9778360,coles
Irrewarra All Natural Granola Original 500g,15,$3.00 per 100g,Pantry,https://www.coles.com.au/product/All-Natural-Granola-Original-3281041,coles
Moccona Espresso Style Bold & Intense Instant Coffee 200g,16,$8.00 per 100g,Pantry,https://www.coles.com.au/product/Espresso-Style-Bold-&-Intense-Instant-Coffee-7479357,coles
Sanitarium Up&Go Liquid Breakfast Vanilla No Added Sugar Fridge Pack 12X250mL 3L,17.5,$5.83 per 1L,Pantry,https://www.coles.com.au/product/Up&Go-Liquid-Breakfast-Vanilla-No-Added-Sugar-Fridge-Pack-12X250mL-3723503,coles
Caffe Aurora Italian Blend Ground Coffee 1kg,19,$1.90 per 100g,Pantry,https://www.coles.com.au/product/Italian-Blend-Ground-Coffee-4824404,coles
Musashi High Protein Bar Peanut Butter 4x90g 360g,20,$5.56 per 100g,Pantry,https://www.coles.com.au/product/High-Protein-Bar-Peanut-Butter-4x90g-6177035,coles
Cobram Estate Extra Virgin Olive Oil Robust 750mL,20,$2.67 per 100mL,Pantry,https://www.coles.com.au/product/Extra-Virgin-Olive-Oil-Robust-8370400,coles
Ferrero Rocher Cone T28 350g,21,$6.00 per 100g,Pantry,https://www.coles.com.au/product/Rocher-Cone-T28-6082675,coles
Lavazza Tales Of Italy Alluring Napoli Premium Coffee Beans 500g,25,$5.00 per 100g,Pantry,https://www.coles.com.au/product/Tales-Of-Italy-Alluring-Napoli-Premium-Coffee-Beans-6277834,coles
Lindt Lindor Milk Chocolate Cornet 333g,26,$7.81 per 100g,Pantry,https://www.coles.com.au/product/Lindor-Milk-Chocolate-Cornet-3856551,coles
Coles Banana & Passionfruit Fruit Puree Blend Pouch 90g,0.95,$10.56 per 1kg,Pantry,https://www.coles.com.au/product/Banana-&-Passionfruit-Fruit-Puree-Blend-Pouch-2729402,coles
Movietime Movie Theatre Butter Microwave Popcorn 100g,1,$1.00 per 100g,Pantry,https://www.coles.com.au/product/Movie-Theatre-Butter-Microwave-Popcorn-3952114,coles
Maharajah's Choice Jeera Masala Soda 300mL,1,$0.33 per 100mL,Pantry,https://www.coles.com.au/product/Jeera-Masala-Soda-5268634,coles
Jila Mints Mints Extra Long X Strong 27g,1,$3.70 per 100g,Pantry,https://www.coles.com.au/product/Mints-Extra-Long-X-Strong-6013548,coles
Trident Thai Hot Spicy Soup Packet 50g,1.1,$2.20 per 100g,Pantry,https://www.coles.com.au/product/Thai-Hot-Spicy-Soup-Packet-5369846,coles
Coles 2 Serve Soup Chicken Mushroom 60g,1.15,$1.92 per 100g,Pantry,https://www.coles.com.au/product/2-Serve-Soup-Chicken-Mushroom-3465372,coles
Coles Potato & Leek With Croutons Soup Serves 2 60g,1.15,$1.92 per 100g,Pantry,https://www.coles.com.au/product/Potato-&-Leek-With-Croutons-Soup-Serves-2-3715039,coles
Coles Mandarin Segments In Syrup 310g,1.3,$4.19 per 1kg,Pantry,https://www.coles.com.au/product/Mandarin-Segments-In-Syrup-4492993,coles
Edgell Garden Peas 220g,1.4,$6.36 per 1kg,Pantry,https://www.coles.com.au/product/Garden-Peas-131632,coles
Hoyts Rosemary 25g,1.5,$0.60 per 10g,Pantry,https://www.coles.com.au/product/Rosemary-287493,coles
Wild Tides Tuna Triple Chilli 95g,1.5,$15.79 per 1kg,Pantry,https://www.coles.com.au/product/Tuna-Triple-Chilli-3608946,coles
Coles Tomato & Cheese Spaghetti 420g,1.5,$3.57 per 1kg,Pantry,https://www.coles.com.au/product/Tomato-&-Cheese-Spaghetti-4249791,coles
Coles Organic Beans 4 Bean Mix 400g,1.5,$3.75 per 1kg,Pantry,https://www.coles.com.au/product/Organic-Beans-4-Bean-Mix-9776230,coles
Edgell Snack Time Sweet Corn With Charred Capsicum & Lime 70g,1.6,$22.86 per 1kg,Pantry,https://www.coles.com.au/product/Snack-Time-Sweet-Corn-With-Charred-Capsicum-&-Lime-6310907,coles
Jinmailing Spicy Chicken Bowl Noodles 118g,1.75,$1.48 per 100g,Pantry,https://www.coles.com.au/product/Spicy-Chicken-Bowl-Noodles-1384713,coles
Coles Sliced Green Beans 410g,1.8,$4.39 per 1kg,Pantry,https://www.coles.com.au/product/Sliced-Green-Beans-2191453,coles
Cadbury Twirl Honeycomb Sundae Bar 54g,1.8,$3.33 per 100g,Pantry,https://www.coles.com.au/product/Twirl-Honeycomb-Sundae-Bar-6521185,coles
Cadbury Twirl Chocolate Bar 58g,1.8,$3.10 per 100g,Pantry,https://www.coles.com.au/product/Twirl-Chocolate-Bar-7156799,coles
McKenzie's Chickpeas 375g,1.9,$0.51 per 100g,Pantry,https://www.coles.com.au/product/Chickpeas-405986,coles
MasterFoods Parsley Flakes 4g,1.9,$4.75 per 10g,Pantry,https://www.coles.com.au/product/Parsley-Flakes-5341122,coles
Twinings Darjeeling Tea Bags 10 pack,2,$0.20 per 1ea,Pantry,https://www.coles.com.au/product/Darjeeling-Tea-Bags-341806,coles
Queen Victoria English Breakfast Tea Bags 10 pack,2,$0.20 per 1ea,Pantry,https://www.coles.com.au/product/English-Breakfast-Tea-Bags-3984562,coles
Coles Perform Whey Protein Powder Salted Caramel 35g,2,$5.71 per 100g,Pantry,https://www.coles.com.au/product/Perform-Whey-Protein-Powder-Salted-Caramel-6038640,coles
Peckish Fancies Rice Cracker Chocolate Hazelnut 90g,2,$2.22 per 100g,Pantry,https://www.coles.com.au/product/Rice-Cracker-Chocolate-Hazelnut-6762636,coles
Tic Tac Berry Mix 24g,2,$8.33 per 100g,Pantry,https://www.coles.com.au/product/Berry-Mix-7027661,coles
Nongshim Seafood & Mild Neoguri Ramyun Noodle 120g,2.1,$1.75 per 100g,Pantry,https://www.coles.com.au/product/Seafood-&-Mild-Neoguri-Ramyun-Noodle-9755965,coles
Coles Medium Brown Microwave Rice Cups 250g,2.2,$0.88 per 100g,Pantry,https://www.coles.com.au/product/Medium-Brown-Microwave-Rice-Cups-1074953,coles
Curry & Co Green Curry Paste 240g,2.2,$0.92 per 100g,Pantry,https://www.coles.com.au/product/Green-Curry-Paste-4312038,coles
Edgell Red Kidney Beans No Added Salt 400g,2.2,$5.50 per 1kg,Pantry,https://www.coles.com.au/product/Red-Kidney-Beans-No-Added-Salt-6095939,coles
Mogu Mogu Lychee Drink 320mL,2.2,$0.69 per 100mL,Pantry,https://www.coles.com.au/product/Lychee-Drink-6144036,coles
Maggi Onion Soup 32g,2.2,$6.88 per 100g,Pantry,https://www.coles.com.au/product/Onion-Soup-8459027,coles
Continental Cup A Soup Creamy Mushroom with Croutons 2 pack 50g,2.2,$4.40 per 100g,Pantry,https://www.coles.com.au/product/Cup-A-Soup-Creamy-Mushroom-with-Croutons-2-pack-9151424,coles
Coles Diced Pears In Syrup 4 Pack 480g,2.2,$4.58 per 1kg,Pantry,https://www.coles.com.au/product/Diced-Pears-In-Syrup-4-Pack-9837710,coles
Dole Tropical Fruit Chunks In Light Syrup 432g,2.25,$5.21 per 1kg,Pantry,https://www.coles.com.au/product/Tropical-Fruit-Chunks-In-Light-Syrup-5296720,coles
Hoyts Mild Curry Powder 50g,2.3,$0.46 per 10g,Pantry,https://www.coles.com.au/product/Mild-Curry-Powder-475959,coles
Aeroplane Lite Mango Passionfruit Jelly Crystals 2 pack 18g,2.3,$12.78 per 100g,Pantry,https://www.coles.com.au/product/Lite-Mango-Passionfruit-Jelly-Crystals-2-pack-7685097,coles
Heinz Soup For One Big Red Tomato Can 300g,2.3,$0.77 per 100g,Pantry,https://www.coles.com.au/product/Soup-For-One-Big-Red-Tomato-Can-7978787,coles
Vetta Smart Fibre Veg Twists Pasta 375g,2.35,$0.63 per 100g,Pantry,https://www.coles.com.au/product/Smart-Fibre-Veg-Twists-Pasta-37780,coles
Coles Organic Coconut Cream 400mL,2.35,$0.59 per 100mL,Pantry,https://www.coles.com.au/product/Organic-Coconut-Cream-3902998,coles
Chang's Gluten Free Fried Noodles 100g,2.35,$2.35 per 100g,Pantry,https://www.coles.com.au/product/Gluten-Free-Fried-Noodles-5249775,coles
Lee Kum Kee Ready Sauce San Choy Bao 100g,2.4,$2.40 per 100g,Pantry,https://www.coles.com.au/product/Ready-Sauce-San-Choy-Bao-3737042,coles
Valcom Premium Coconut Cream 400mL,2.4,$0.60 per 100mL,Pantry,https://www.coles.com.au/product/Premium-Coconut-Cream-5059962,coles
McCormick Grill Mates Chipotle & Roasted Garlic Dry Marinade 40g,2.5,$0.63 per 10g,Pantry,https://www.coles.com.au/product/Grill-Mates-Chipotle-&-Roasted-Garlic-Dry-Marinade-2471722,coles
Coles Bake & Create Dark Chocolate Block 200g,2.5,$1.25 per 100g,Pantry,https://www.coles.com.au/product/Bake-&-Create-Dark-Chocolate-Block-3841463,coles
Coles Gluten Free Spirals Pasta 500g,2.5,$0.50 per 100g,Pantry,https://www.coles.com.au/product/Gluten-Free-Spirals-Pasta-3944568,coles
Kinder Surprise Egg  20g,2.5,$12.50 per 100g,Pantry,https://www.coles.com.au/product/Surprise-Egg--5505751,coles
Edgell Peas Corn & Carrots 420g,2.5,$5.95 per 1kg,Pantry,https://www.coles.com.au/product/Peas-Corn-&-Carrots-8565647,coles
Masterfoods Avocado Smash Spice Blend 30g,2.7,$0.90 per 10g,Pantry,https://www.coles.com.au/product/Avocado-Smash-Spice-Blend-5119984,coles
Kopiko Coffee Candy 150g,2.7,$1.80 per 100g,Pantry,https://www.coles.com.au/product/Coffee-Candy-6082427,coles
Ben's Original Rice 10+ Mexican Style Pouch 240g,2.7,$1.13 per 100g,Pantry,https://www.coles.com.au/product/Rice-10+-Mexican-Style-Pouch-6765124,coles
Continental Alfredo Garlic & Herb Pasta & Sauce Serves 3 85g,2.8,$3.29 per 100g,Pantry,https://www.coles.com.au/product/Alfredo-Garlic-&-Herb-Pasta-&-Sauce-Serves-3-1414042,coles
Heinz Spaghetti in Tomato Sauce Spaghetti Pasta 300g,2.8,$9.33 per 1kg,Pantry,https://www.coles.com.au/product/Spaghetti-in-Tomato-Sauce-Spaghetti-Pasta-2954920,coles
Heinz Canned Baked Beans English Recipe 300g,2.8,$9.33 per 1kg,Pantry,https://www.coles.com.au/product/Canned-Baked-Beans-English-Recipe-2954952,coles
Heinz Baked Beans No  Added Sugar Beans 300g,2.8,$9.33 per 1kg,Pantry,https://www.coles.com.au/product/Baked-Beans-No--Added-Sugar-Beans-3617255,coles
Coles Asia Sweet Soy Sauce 500mL,2.8,$0.56 per 100mL,Pantry,https://www.coles.com.au/product/Asia-Sweet-Soy-Sauce-4206981,coles
Bakers Tennis Biscuits 200g,2.86,$1.43 per 100g,Pantry,https://www.coles.com.au/product/Tennis-Biscuits-7065944,coles
MasterFoods Mixed Herbs 10g,2.9,$2.90 per 10g,Pantry,https://www.coles.com.au/product/Mixed-Herbs-318509,coles
MasterFoods Ground Ginger 25g,2.9,$1.16 per 10g,Pantry,https://www.coles.com.au/product/Ground-Ginger-318713,coles
Nestle Pixie Caramel Bar 50g,2.9,$5.80 per 100g,Pantry,https://www.coles.com.au/product/Pixie-Caramel-Bar-3309220,coles
Brunswick Wild Sardines in Olive Oil 106g,2.9,$27.36 per 1kg,Pantry,https://www.coles.com.au/product/Wild-Sardines-in-Olive-Oil-4264194,coles
Mutti Polpa Chopped Organic Tomatoes 400g,2.95,$7.38 per 1kg,Pantry,https://www.coles.com.au/product/Polpa-Chopped-Organic-Tomatoes-3883871,coles
Sirena Garlic & Chilli Tuna 95g,2.95,$31.05 per 1kg,Pantry,https://www.coles.com.au/product/Garlic-&-Chilli-Tuna-4410514,coles
Sirena Soy & Ginger Tuna 95g,2.95,$31.05 per 1kg,Pantry,https://www.coles.com.au/product/Soy-&-Ginger-Tuna-5557777,coles
Coles Chicken Corn Pouch Soup 430g,3,$0.70 per 100g,Pantry,https://www.coles.com.au/product/Chicken-Corn-Pouch-Soup-2258419,coles
Praise Deli Style Balsamic & Roasted Garlic Vinaigrette 250mL,3,$1.20 per 100mL,Pantry,https://www.coles.com.au/product/Deli-Style-Balsamic-&-Roasted-Garlic-Vinaigrette-3034472,coles
Marion's Kitchen Classic Japanese Teriyaki Marinade 240mL,3,$1.25 per 100mL,Pantry,https://www.coles.com.au/product/Classic-Japanese-Teriyaki-Marinade-3498780,coles
Marion's Kitchen Gluten Free Sticky Chilli Ginger Marinade 240mL,3,$1.25 per 100mL,Pantry,https://www.coles.com.au/product/Gluten-Free-Sticky-Chilli-Ginger-Marinade-3499002,coles
Three Threes Sweet Spiced Gherkins 260g,3,$11.54 per 1kg,Pantry,https://www.coles.com.au/product/Sweet-Spiced-Gherkins-3573579,coles
Marion's Kitchen Vietnamese Style Tangy Dressing 240mL,3,$1.25 per 100mL,Pantry,https://www.coles.com.au/product/Vietnamese-Style-Tangy-Dressing-3593849,coles
Double D Sugar Free Butter Candy 90g,3,$3.33 per 100g,Pantry,https://www.coles.com.au/product/Sugar-Free-Butter-Candy-3736334,coles
Coles Sweetened Condensed Coconut Milk 320g,3,$0.94 per 100g,Pantry,https://www.coles.com.au/product/Sweetened-Condensed-Coconut-Milk-3788407,coles
Queen Victoria  English Breakfast Tea Bags 50 pack,3,$0.06 per 1ea,Pantry,https://www.coles.com.au/product/English-Breakfast-Tea-Bags-3984675,coles
Coles Perform Vanilla Whey Protein Powder 35g,3,$8.57 per 100g,Pantry,https://www.coles.com.au/product/Perform-Vanilla-Whey-Protein-Powder-4237996,coles
Dole Pineapple Pieces In Juice 432g,3,$6.94 per 1kg,Pantry,https://www.coles.com.au/product/Pineapple-Pieces-In-Juice-5296786,coles
Sugar Honey Grass Jelly 540g,3,$0.56 per 100g,Pantry,https://www.coles.com.au/product/Grass-Jelly-6147012,coles
Gumi Yum Surprise Series 1 Blue 21g,3,$14.29 per 100g,Pantry,https://www.coles.com.au/product/Surprise-Series-1-Blue-6344975,coles
Three Threes Mint Jelly 300g,3.09,$1.03 per 100g,Christmas,https://www.coles.com.au/product/Mint-Jelly-5964599,coles
Coles Mexico Smokey Salsa Roja 300g,3.1,$1.03 per 100g,Pantry,https://www.coles.com.au/product/Mexico-Smokey-Salsa-Roja-3492863,coles
Calbee Grill A Corn BBQ 80g,3.15,$3.94 per 100g,Pantry,https://www.coles.com.au/product/Grill-A-Corn-BBQ-5988699,coles
Coles Himalayan Pink Fine Salt Shaker 125g,3.2,$0.26 per 10g,Pantry,https://www.coles.com.au/product/Himalayan-Pink-Fine-Salt-Shaker-3775959,coles
Coles Coffee Whitener Regular 500g,3.2,$0.64 per 100g,Pantry,https://www.coles.com.au/product/Coffee-Whitener-Regular-4487359,coles
Lee Kum Kee Salt Reduced Soy Sauce 150mL,3.2,$2.13 per 100mL,Pantry,https://www.coles.com.au/product/Salt-Reduced-Soy-Sauce-5423125,coles
Maharajah's Choice Garlic Pappadams 200g,3.2,$1.60 per 100g,Pantry,https://www.coles.com.au/product/Garlic-Pappadams-62959,coles
Coles I'M Free From Cake Mix Vanilla 470g,3.3,$0.70 per 100g,Pantry,https://www.coles.com.au/product/I'M-Free-From-Cake-Mix-Vanilla-1233220,coles
Sirena Tuna With Barley Salad 170g,3.3,$19.41 per 1kg,Pantry,https://www.coles.com.au/product/Tuna-With-Barley-Salad-5454934,coles
Dolmio Extra Four Cheese Pasta Sauce 500g,3.4,$0.68 per 100g,Pantry,https://www.coles.com.au/product/Extra-Four-Cheese-Pasta-Sauce-1274384,coles
Dolmio Extra Italian Herb Pasta Sauce 500g,3.4,$0.68 per 100g,Pantry,https://www.coles.com.au/product/Extra-Italian-Herb-Pasta-Sauce-1274420,coles
Peck's Anchovette Spread 50g,3.5,$7.00 per 100g,Pantry,https://www.coles.com.au/product/Anchovette-Spread-130130,coles
BC Snacks Choc Mint Crunch High Protein Bar 40g,3.5,$8.75 per 100g,Pantry,https://www.coles.com.au/product/Snacks-Choc-Mint-Crunch-High-Protein-Bar-1995229,coles
Continental Sensation Sweet Potato Pumpkin & Caramelised Onion Soup Serves 2 63g,3.5,$5.56 per 100g,Pantry,https://www.coles.com.au/product/Sensation-Sweet-Potato-Pumpkin-&-Caramelised-Onion-Soup-Serves-2-3716235,coles
Dollar Sweets Artificial 100s & 1000s 145g,3.5,$2.41 per 100g,Pantry,https://www.coles.com.au/product/Sweets-Artificial-100s-&-1000s-4414504,coles
Sunbites Grain Waves Chips Cheddar 170g,3.5,$2.06 per 100g,Pantry,https://www.coles.com.au/product/Grain-Waves-Chips-Cheddar-4843588,coles
Sostanza Semolina Crushed Wheat 500g,3.5,$7.00 per 1kg,Pantry,https://www.coles.com.au/product/Semolina-Crushed-Wheat-5077126,coles
Kurrajong Kitchen Lavosh Twin Pack 100g,3.5,$3.50 per 100g,Pantry,https://www.coles.com.au/product/Kitchen-Lavosh-Twin-Pack-5471106,coles
Continental Rice Oriental Fried 180g,3.5,$1.94 per 100g,Pantry,https://www.coles.com.au/product/Rice-Oriental-Fried-5748006,coles
Cadbury Dairy Milk Top Deck Chocolate Bites 135g,3.5,$2.59 per 100g,Pantry,https://www.coles.com.au/product/Dairy-Milk-Top-Deck-Chocolate-Bites-5888592,coles
Snackboy Macro Mike Pro Macro Mike Protein Ball Chocolate Peanut Butter Cup 40g,3.5,$8.75 per 100g,Pantry,https://www.coles.com.au/product/Macro-Mike-Protein-Ball-Chocolate-Peanut-Butter-Cup-6375571,coles
Kellogg's LCMs Rice Bubbles Choc Chip 5 Pack 100g,3.5,$3.50 per 100g,Pantry,https://www.coles.com.au/product/LCMs-Rice-Bubbles-Choc-Chip-5-Pack-6612021,coles
CSR Raw Caster Sugar 750g,3.5,$0.47 per 100g,Pantry,https://www.coles.com.au/product/Raw-Caster-Sugar-7497450,coles
Heinz Big Eat Ravioli Bolognese 410g,3.5,$8.54 per 1kg,Pantry,https://www.coles.com.au/product/Big-Eat-Ravioli-Bolognese-8492259,coles
Hoyts Smoked Paprika 50g,3.6,$0.72 per 10g,Pantry,https://www.coles.com.au/product/Smoked-Paprika-1343749,coles
Hoyts Salted French Capers 265g,3.7,$13.96 per 1kg,Pantry,https://www.coles.com.au/product/Salted-French-Capers-9763919,coles
St Remio Premium Instant Decaf Cappuccino Sachets 8 pack,3.75,$0.47 per 1ea,Pantry,https://www.coles.com.au/product/Premium-Instant-Decaf-Cappuccino-Sachets-6278360,coles
Gravox Traditional Salt Reduced Gravy Mix Tin 120g,3.8,$0.32 per 10g,Pantry,https://www.coles.com.au/product/Traditional-Salt-Reduced-Gravy-Mix-Tin-1418189,coles
Pureharvest Natural Rice Malt Syrup 500g,3.8,$0.76 per 100g,Pantry,https://www.coles.com.au/product/Natural-Rice-Malt-Syrup-5356119,coles
Sakata Multipack Stars Crackers Cheese 7 Pack 91g,3.8,$4.18 per 100g,Pantry,https://www.coles.com.au/product/Multipack-Stars-Crackers-Cheese-7-Pack-5596939,coles
Gravox Brown Onion Gravy Mix Tin 120g,3.8,$0.32 per 10g,Pantry,https://www.coles.com.au/product/Brown-Onion-Gravy-Mix-Tin-6046864,coles
Cadbury Dairy Milk Turkish Delight Chocolate Block  180g,3.85,$2.14 per 100g,Pantry,https://www.coles.com.au/product/Dairy-Milk-Turkish-Delight-Chocolate-Block--2351593,coles
Coles Almond Meal 150g,3.85,$25.67 per 1kg,Pantry,https://www.coles.com.au/product/Almond-Meal-2749454,coles
Cadbury Dairy Milk Marvellous Creations Rocky Road Chocolate Block 190g,3.85,$2.03 per 100g,Pantry,https://www.coles.com.au/product/Dairy-Milk-Marvellous-Creations-Rocky-Road-Chocolate-Block-6386920,coles
Keep It Cleaner Lentil Chips Vegan Cheese & Jalapeno 90g,3.85,$4.28 per 100g,Pantry,https://www.coles.com.au/product/Lentil-Chips-Vegan-Cheese-&-Jalapeno-6447581,coles
Coles Mexican Mayo Creamy Chipotle Topping 240g,3.9,$1.63 per 100g,Pantry,https://www.coles.com.au/product/Mexican-Mayo-Creamy-Chipotle-Topping-3479479,coles
Haday Gold Label Oyster Sauce 530g,3.9,$0.74 per 100g,Pantry,https://www.coles.com.au/product/Gold-Label-Oyster-Sauce-4476170,coles
Table Of Plenty Classic Dukkah 45g,3.95,$0.88 per 10g,Pantry,https://www.coles.com.au/product/Classic-Dukkah-4295777,coles
Coles I'M Free From Anzac Biscuits 160g,4,$2.50 per 100g,Pantry,https://www.coles.com.au/product/I'M-Free-From-Anzac-Biscuits-1224524,coles
Ayam Massaman Curry Paste 195g,4,$2.05 per 100g,Pantry,https://www.coles.com.au/product/Massaman-Curry-Paste-2001445,coles
